id,loss
371391,5.9760477441412085
371392,7.7732444133416285
371393,5.808598141732473
371394,7.2294598173072435
371395,10.05846679913089
371396,7.351295388240152
371397,7.771195682748714
371398,9.40677555466828
371399,5.219290037374293
371400,6.976282199668003
371401,5.7499449931347275
371402,5.6096087524406695
371403,8.113526833355152
371404,6.733689006909463
371405,6.607327300198358
371406,7.55026549373225
371407,6.490358767662273
371408,8.305674485005804
371409,6.655039709392927
371410,6.283735885464965
371411,6.677361593271792
371412,6.611757968315546
371413,7.250399341225574
371414,7.385627489721075
371415,8.93056794881144
371416,9.339931824017182
371417,5.60726038465222
371418,9.03914268048047
371419,6.3663360739929775
371420,6.0344882616797175
371421,7.681660190492311
371422,7.006175841302189
371423,6.974154297076756
371424,6.409458165129988
371425,4.354680260968407
371426,5.048970491787241
371427,9.181993129736718
371428,5.160001302832287
371429,5.740061043984236
371430,8.85963847260047
371431,7.991982663377811
371432,4.103638338016857
371433,7.371918141961334
371434,7.365885571885687
371435,6.049160016163808
371436,6.37704357406279
371437,6.635731840332018
371438,6.935590609091038
371439,5.79251525860623
371440,5.734817895944205
371441,7.270596225225265
371442,7.463368681159052
371443,5.932566708198499
371444,6.803184837205686
371445,6.9417757451281235
371446,5.947299052012174
371447,5.299971937692722
371448,6.792477299665191
371449,7.685490640493136
371450,6.001908028506499
371451,7.912103876554271
371452,7.055548591417843
371453,5.548952748455943
371454,8.731546192106125
371455,7.574100842541683
371456,6.6155536480878565
371457,7.949062552187991
371458,7.192569858710234
371459,8.248064277102984
371460,7.639058653333184
371461,7.253957792086622
371462,6.5432288800902985
371463,5.756094208600891
371464,8.395437794762284
371465,6.893148862339748
371466,6.286870432742479
371467,7.1890003679035335
371468,5.164029605229208
371469,7.4070663542272115
371470,8.399800670717582
371471,7.328179116618819
371472,8.757048777710663
371473,7.795111560099533
371474,6.139868836607457
371475,5.842253209999644
371476,7.243645780251642
371477,6.572895836767444
371478,8.020341291802238
371479,9.491147372445363
371480,7.138363261440692
371481,7.256517976268405
371482,8.721580823375382
371483,8.687532354722478
371484,5.022455828031838
371485,7.008496225247314
371486,5.712717694187325
371487,7.421354991468905
371488,5.510628412548409
371489,10.875512933648634
371490,5.285540452207012
371491,6.4026762478365455
371492,9.499033861627579
371493,6.62151481566906
371494,7.794846746590126
371495,7.187739157141791
371496,7.413364885753912
371497,7.226375009761915
371498,7.517146419685624
371499,6.338077327876673
371500,8.062285985433483
371501,6.088316292895429
371502,5.538298222234504
371503,6.42973023915345
371504,8.632303305223608
371505,6.341549272609205
371506,8.430417315039183
371507,7.2742470200333
371508,6.733839734144022
371509,7.434248376858946
371510,5.240207440671073
371511,5.791119183784315
371512,5.971487259713873
371513,5.676484719865666
371514,6.789382727752035
371515,7.035940758017957
371516,5.606482692848832
371517,3.759470192831577
371518,4.890007975959783
371519,5.492851368825848
371520,6.376794241755803
371521,6.126674779403599
371522,9.573426040501028
371523,4.1601555292857935
371524,4.688168127313103
371525,8.720282937680297
371526,5.0784317212057895
371527,6.416242031787203
371528,7.352916581569375
371529,7.569309710556317
371530,6.492651274685752
371531,7.880356701346173
371532,5.434596342879213
371533,5.755079347343311
371534,7.626667185991073
371535,6.83744552635557
371536,4.500687456839366
371537,8.021639284433281
371538,6.101441432290118
371539,4.554380436512716
371540,4.907584114471254
371541,5.50966577965012
371542,6.561030152940696
371543,5.289440562824926
371544,5.817900201683761
371545,7.804351403215155
371546,7.442147652546512
371547,6.578120611219108
371548,5.546733724814511
371549,6.121128906184113
371550,8.12004605788597
371551,9.109431523760952
371552,6.1265302710451435
371553,8.310852679911683
371554,6.3264357863330485
371555,8.584114984470098
371556,6.169570592960233
371557,6.652886425058272
371558,7.098366993177086
371559,6.412836740550952
371560,7.383447534851607
371561,7.744802833836678
371562,5.378114007483134
371563,5.587058464886284
371564,6.266203782710885
371565,7.075799447336913
371566,6.676182965245769
371567,7.837238449282735
371568,5.681948794498716
371569,6.505131976526554
371570,4.154661889279099
371571,4.5861893889355
371572,4.9567462737037715
371573,5.654414686993498
371574,6.4050034104318225
371575,8.663651588015371
371576,7.8563084316130425
371577,5.937405785833337
371578,6.7888685147803205
371579,7.1120432040213695
371580,8.76354329373723
371581,4.385319623562503
371582,6.897320891635182
371583,10.742519535549091
371584,5.7788373233250505
371585,8.278202022366276
371586,7.505819686492445
371587,5.896445907503439
371588,5.752899544097314
371589,7.610462422872143
371590,4.33583305066908
371591,6.3092364878319795
371592,8.945999690027879
371593,7.64535564002802
371594,7.520282075345949
371595,7.504591921035354
371596,9.044786939970054
371597,4.383658887488421
371598,5.517995994440692
371599,4.766217178910196
371600,6.52128987490167
371601,6.52861131976376
371602,6.1593069329488985
371603,4.87952831581768
371604,7.002056379407029
371605,7.229684515067995
371606,6.085233978993624
371607,6.130851805508677
371608,6.905071773274535
371609,7.522739851157155
371610,4.879286739517092
371611,5.273679140193427
371612,6.218155886493058
371613,4.050243337706684
371614,8.710511800046968
371615,7.5236729034655765
371616,7.3559739262465325
371617,5.499582010960532
371618,4.9455603811033955
371619,4.65686171289416
371620,7.685744776951829
371621,6.95474417857583
371622,8.52537471064935
371623,6.9166883376290285
371624,5.049871670223409
371625,6.4691839248768
371626,10.014884633726938
371627,9.966231034762963
371628,9.994981485307179
371629,6.774038799871579
371630,8.99652823329909
371631,8.875591858241762
371632,8.151052312698571
371633,6.613183815244186
371634,6.4866128591209975
371635,5.845301297959959
371636,7.320783192306406
371637,7.39246862370831
371638,5.944342270845821
371639,8.661814702775924
371640,5.581583962948848
371641,7.262128528516937
371642,3.9963284199788736
371643,7.766595592769555
371644,6.206740843825054
371645,7.549111902043605
371646,5.357073471278204
371647,7.120212487150421
371648,8.248454854008127
371649,8.857146476072767
371650,5.109545760147785
371651,5.859095699842036
371652,6.065154037870242
371653,6.08101401370685
371654,5.8388448863839
371655,7.921531763868071
371656,6.792559299630022
371657,9.524520508466665
371658,6.630308416082971
371659,6.676212515260024
371660,5.570989159266419
371661,7.010488687518061
371662,6.601120783112353
371663,6.298684596900979
371664,6.0201943244472815
371665,5.3892745537672075
371666,6.698592239640498
371667,5.881102797623668
371668,7.673027164384538
371669,5.4340234900260596
371670,5.67487858313451
371671,7.343773439139353
371672,6.444853866324121
371673,5.326479334647155
371674,7.143609419377489
371675,7.579722201551975
371676,7.258328745762837
371677,7.438731721083924
371678,6.435718227686722
371679,6.574646965343028
371680,9.356486051999575
371681,6.853046086116819
371682,5.287936152793476
371683,6.409322264505147
371684,8.503712792801783
371685,6.202867081409927
371686,5.276316410898242
371687,7.759538397611387
371688,5.561199796398659
371689,6.04800100373299
371690,5.7101175291530915
371691,5.716781680796973
371692,8.646803536089227
371693,7.169185860557419
371694,4.479475224237591
371695,8.036807312438178
371696,10.232379221534398
371697,5.927062761038569
371698,7.661959815213207
371699,9.630524800358096
371700,5.54143525435549
371701,6.377016890731554
371702,7.503068218777197
371703,8.405893073103005
371704,7.964006988892499
371705,6.099168053056409
371706,5.386745047000453
371707,5.157177212542463
371708,7.294300607491473
371709,6.2393435204865115
371710,5.406331393287789
371711,5.268988559541761
371712,6.984411657873603
371713,7.912241267144818
371714,5.945882552664692
371715,5.701790468317963
371716,5.34313485706479
371717,6.000435676249713
371718,7.736432313662256
371719,5.649250207050122
371720,5.419118864438415
371721,5.926133412461431
371722,5.596833831304167
371723,5.9911115577010285
371724,6.7299432217737
371725,6.010598391695609
371726,7.914169257686122
371727,6.0442472595939485
371728,5.608274051249544
371729,7.767100677838137
371730,5.189589721488429
371731,6.067187821456266
371732,4.53930116296963
371733,7.757140183658958
371734,6.436747822763085
371735,5.1809313827470564
371736,8.575791998925121
371737,9.727231705145444
371738,9.028878856013506
371739,5.481584276600337
371740,6.423881218013974
371741,7.017646859512929
371742,6.705696999905858
371743,4.977168527070286
371744,9.356072598097818
371745,4.81581939952261
371746,8.960657969532754
371747,7.066839493700169
371748,6.368126130129257
371749,6.73427886290406
371750,7.494665658165155
371751,5.085092116652093
371752,4.537449765125399
371753,5.783882640478286
371754,6.816335466046463
371755,5.781898627069403
371756,6.641959463360492
371757,6.120375526919306
371758,6.198824194410857
371759,6.827800683920854
371760,4.464910269753058
371761,8.032003934584685
371762,7.684917596530623
371763,8.95039680719196
371764,7.356805953924595
371765,6.178433347463323
371766,7.395577794617029
371767,5.487625261427539
371768,7.173205899619814
371769,9.34809722270822
371770,9.84795488964947
371771,7.45129606742696
371772,7.595777794998024
371773,4.174550872200633
371774,5.255524236326214
371775,6.160267715054358
371776,5.86838025198808
371777,5.681116145853629
371778,7.0119333036214435
371779,8.70375072379875
371780,5.958161728097788
371781,7.4978954843860555
371782,5.099709449752442
371783,4.875849938940639
371784,6.392423878932761
371785,7.884190211526031
371786,9.286833510270807
371787,5.089607239098877
371788,5.895252101338112
371789,7.905829839687883
371790,7.141086788498518
371791,7.4733640053672215
371792,7.240206843762527
371793,6.44714152888067
371794,6.293661136603528
371795,8.072811845189614
371796,7.22606845107607
371797,4.9267583390903855
371798,5.4643694027547385
371799,6.560739301330027
371800,7.982760914801723
371801,5.533874950942643
371802,8.881216087032506
371803,6.614941233648346
371804,7.978030967681084
371805,7.6592324393377265
371806,7.857247448709946
371807,5.183006054376016
371808,5.717321424538277
371809,7.476956938730102
371810,7.733814123984135
371811,7.746636264383824
371812,7.982921275006223
371813,7.829832870719924
371814,7.928302079449925
371815,5.37080129261329
371816,8.29019839186942
371817,6.189205614518388
371818,5.200562071624907
371819,8.712581308812272
371820,6.775252107755882
371821,6.0287008074675335
371822,6.906164199236477
371823,6.821180293447606
371824,7.323262828652953
371825,5.417831821256323
371826,6.510558399642764
371827,8.279689120342212
371828,6.64251255678274
371829,5.0145403566713656
371830,6.640820352382284
371831,5.31989774241387
371832,4.194125395266425
371833,7.949362438478765
371834,7.852039828371039
371835,7.245727437194487
371836,6.109027060705687
371837,5.647352828152731
371838,7.296239106272331
371839,7.302801847711886
371840,7.139556548694774
371841,5.458038039113322
371842,5.653927195016135
371843,7.4031307507466035
371844,6.527933894667272
371845,6.684798873171054
371846,5.74545322635514
371847,6.585975669554513
371848,9.949572095341479
371849,7.456817203001016
371850,8.22360838531927
371851,5.633883132716454
371852,8.634395980954126
371853,8.415912389158022
371854,9.053745174100172
371855,5.607557900836714
371856,7.696506945242877
371857,7.179816806533
371858,5.568051328368822
371859,7.047428925480356
371860,6.3061756268055955
371861,5.221171333530974
371862,7.365312897751289
371863,6.719936809888083
371864,7.203924021964675
371865,6.327878853078196
371866,6.496410126689664
371867,5.492338725614723
371868,7.684742740745243
371869,10.58475347874171
371870,6.284797282072834
371871,7.43008730952414
371872,10.55519105609859
371873,7.720665919781237
371874,6.402133070060532
371875,7.3240104417319065
371876,6.084399367269549
371877,8.389017840009839
371878,5.6394233047402755
371879,6.067707875793398
371880,5.432207607623106
371881,6.846012699191454
371882,7.680036843993996
371883,7.476215667403843
371884,5.647832777087403
371885,8.106600164530239
371886,6.348159419504898
371887,6.8967913760372
371888,5.236983368579424
371889,9.940571684335193
371890,6.7494906489496
371891,7.869750523410517
371892,6.917031263495278
371893,8.227569128918944
371894,8.71708604799934
371895,8.250335557007846
371896,5.627644046736365
371897,6.419299931174025
371898,10.341912467717345
371899,7.171226985819388
371900,5.474397304614033
371901,3.7905241532441067
371902,7.170861436574758
371903,7.709895946848416
371904,8.412941473853797
371905,6.757810584956054
371906,7.602239199963046
371907,6.929835918237284
371908,6.657747364806624
371909,6.994829759709408
371910,7.845662998731225
371911,6.262667752710304
371912,8.040948372549776
371913,7.148869392956146
371914,7.444281806527703
371915,8.613813335845212
371916,7.065833809559267
371917,6.693617739926731
371918,4.779965978864271
371919,4.483696655255962
371920,5.367754594809071
371921,5.766270003656492
371922,5.187541562960601
371923,6.2502669456051985
371924,7.0203475576033245
371925,6.903231640341441
371926,5.018589701177743
371927,7.300539107065809
371928,8.468973276138419
371929,5.1237183252560925
371930,4.877313130321094
